original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",17039945.0,485,488,inflammation,724.0,736.0,Disease,846.0,850.0,CVDs,Disease,complicates
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",16622508.0,x9kZkeBjYC,xSBj9MsbWz,mucosa barrier,156.0,170.0,Cellline,219.0,233.0,gut microbiota,Species,improve
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",16209248.0,t1Ldb_xuY6,1345,neural death,90.0,102.0,Disease,178.0,186.0,weakness,Disease,causes
"It is well known that the balance of cholesterol is closely related to human health, and disorder of cholesterol balance leads to cardiovascular and metabolic diseases. For example, low-density lipoprotein (LDL) cholesterol is ingested by macrophages to form foam cells and eventually leads to atherosclerosis, while high-density lipoprotein (HDL) can promote reverse cholesterol transport and play a cardiovascular protective role. In recent years, gut microbiota is reported to be associated with levels of circulating triglycerides and HDL cholesterol.",17066993.0,Nc872BxR4R,PWwFIttuDG,gut microbiota,450.0,464.0,Species,539.0,554.0,HDL cholesterol,Chemical,Associated_with
"Actually, some clinical trials regarding probiotic administration and brain-related disorders have been carried out. Herein, we gathered information regarding this issue. An intense clinical trial search was performed between 16 September and 19 September 2022 on the National Library of Medicine (NIH) ClinicalTrials website  using the term ""probiotics"" in the ""condition"" field, yielding 853 clinical studies. Only completed studies were taken into consideration. After the initial selection, we collected only those trials related to brain related/stress disorders (Table 2). Interestingly, the majority of the presented clinical trials demonstrated a positive correlation between probiotic administration and the amelioration of disease/condition symptoms, encouraging the daily administration of pro/symbiotics or the introduction of fermented-food additives into the daily diet.",16220108.0,SSUFAmQc_a,I5lnzAz2aS,probiotic,684.0,693.0,Species,733.0,740.0,disease,Disease,improve
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",16212179.0,1457,1459,Autism,404.0,410.0,Disease,609.0,618.0,dysbiosis,Disease,Associated_with
"Dysbiosis in the Gut Microbiota of Patients with Multiple Sclerosis, with a Striking Depletion of Species Belonging to Clostridia XIVa and IV Clusters",17447561.0,pqM1znBGUt,93wH8uKuMO,IV Clusters,139.0,150.0,Species,85.0,94.0,Depletion,Disease,experiences
"Contrarily, as a positive example, balanced diets (i.e., Mediterranean diet and Dietary Approaches to Stop Hypertension) can be mentioned. Diets abundant in natural compounds with anti-inflammatory activity, antioxidants, polyunsaturated fatty acids, and plant-origin nutrients (proteins, polyphenols, vitamins, and fibers), together with reduced caloric intake, such as the Mediterranean diet, are correlated with a lower risk of dementia, decrease age-related cognitive deterioration, and the risk of neurodegeneration occurrence. Moreover, the Mediterranean diet increases the amount of gut Bifidobacterium and Lactobacillus and reduces malignant bacteria belonging to Clostridium and Bacteroides, thereby improving memory and cognitive processes in healthy females after menopause and disorder patients. Additionally, following such a diet significantly reduces amyloid aggregation and therefore the frequency of amyloid-related diseases in the aging population. There are scientific reports that he gut dysfunction is related to the inflammation of the CNS, which can especially be observed in Parkinson's disease patients, where dysregulation of the gut-brain axis was observed in 80% of patients.",16215537.0,1716,1714,patients,1119.0,1127.0,Species,1099.0,1118.0,Parkinson's disease,Disease,experiences
Gut Microbiota from Persons with Attention-Deficit/hyperactivity Disorder Affects the Brain in Mice,18343526.0,2568,-7ALEbqU5q,Attention-Deficit/hyperactivity,33.0,64.0,Disease,95.0,99.0,Mice,Species,None
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",16622508.0,x9kZkeBjYC,oAHULxK0vT,mucosa barrier,156.0,170.0,Cellline,140.0,143.0,gut,Cellline,part_of
